[LIMINA-ALLOC-STATS] resets=2000 distinct=180 sum=603.4MiB max=121.130MiB mean=3.352MiB
[LIMINA-ALLOC-STATS] resets=1938000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1940000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1942000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1944000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1946000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1948000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1950000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1952000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1954000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1956000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1958000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1960000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1962000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1964000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1966000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1968000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1970000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1972000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1974000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1976000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1978000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1980000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1982000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1984000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1986000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1988000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1990000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1992000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1994000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1996000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=1998000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2000000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2002000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2004000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2006000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2008000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2010000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2012000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2014000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2016000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2018000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2020000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2022000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2024000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2026000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2028000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2030000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2032000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2034000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2036000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2038000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2040000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2042000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2044000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2046000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2048000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2050000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2052000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2054000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2056000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2058000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2060000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2062000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2064000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2066000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2068000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2070000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2072000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2074000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2076000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2078000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2080000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2082000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2084000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2086000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2088000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2090000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2092000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2094000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2096000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2098000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2100000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2102000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2104000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2106000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2108000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2110000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2112000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2114000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2116000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2118000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2120000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2122000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2124000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2126000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2128000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2130000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2132000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2134000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2136000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2138000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2140000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2142000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2144000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2146000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2148000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2150000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2152000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2154000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2156000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2158000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2160000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2162000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2164000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2166000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2168000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2170000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2172000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2174000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2176000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2178000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2180000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2182000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2184000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2186000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2188000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2190000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2192000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2194000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2196000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2198000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2200000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2202000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2204000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2206000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2208000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2210000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2212000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2214000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2216000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2218000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2220000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2222000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2224000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2226000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2228000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2230000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2232000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2234000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2236000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2238000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2240000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2242000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2244000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2246000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2248000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2250000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2252000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2254000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2256000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2258000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2260000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2262000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2264000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2266000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2268000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2270000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2272000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2274000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2276000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2278000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2280000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2282000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2284000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2286000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2288000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2290000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2292000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2294000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2296000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2298000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2300000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2302000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2304000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2306000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2308000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2310000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2312000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2314000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2316000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2318000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2320000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2322000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2324000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2326000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2328000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2330000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2332000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2334000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2336000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2338000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2340000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2342000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2344000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2346000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2348000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2350000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2352000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2354000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2356000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2358000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2360000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2362000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2364000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2366000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2368000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2370000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2372000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2374000 distinct=450 sum=6471.6MiB max=617.614MiB mean=14.381MiB
[LIMINA-ALLOC-STATS] resets=2376000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2378000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2380000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2382000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2384000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2386000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2388000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2390000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2392000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2394000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2396000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2398000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2400000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2402000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2404000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2406000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2408000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2410000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2412000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2414000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
[LIMINA-ALLOC-STATS] resets=2416000 distinct=450 sum=6475.5MiB max=617.614MiB mean=14.390MiB
